417,418,3070,1
418,419,23,1
419,420,1867,1
420,421,2406,2
421,422,1012,1
422,423,1078,2
423,424,332,2
424,425,2553,1
425,426,2232,2
426,427,1176,1
427,428,490,1
428,429,2825,1
429,430,2521,2
430,431,3647,1
431,432,1075,2
432,433,3933,2
433,434,77,1
434,435,2710,1
435,436,1206,1
436,437,2334,1
437,438,33,2
438,439,2982,1
439,440,20,1
440,441,1369,1
441,442,568,1
442,443,3883,1
443,444,289,1
444,445,125,2
445,446,317,1
446,447,1751,2
447,448,3863,2
448,449,1405,2
449,450,122,1
450,451,2626,2
451,452,1258,2
452,453,936,1
453,454,1174,2
454,455,584,2
455,456,1482,2
456,457,1780,2
457,458,2119,1
458,459,2224,1
459,460,15,2
460,461,2674,2
461,462,3404,1
462,463,3224,1
463,464,2812,2
464,465,2069,1
465,466,1720,1
466,467,1116,1
467,468,1628,1
468,469,2952,1
469,470,1322,2
470,471,3282,1
471,472,2332,1
472,473,3415,1
473,474,422,1
474,475,1117,1
475,476,1072,1
476,477,2680,1
477,478,1978,2
478,479,1945,2
479,480,278,1
480,481,3154,1
481,482,2972,1
482,483,1894,2
483,484,239,1
484,485,107,1
485,486,3295,2
486,487,2252,2
487,488,1858,2
488,489,1649,1
489,490,2107,1
490,491,2429,1
491,492,2904,1
492,493,250,2
493,494,3076,2
494,495,725,2
495,496,1152,1
496,497,1713,2
497,498,1705,1
498,499,2757,2
499,500,2972,1
500,501,3406,1
501,502,3033,2
502,503,2734,1
503,504,1762,2
504,505,544,2
505,506,1331,2
506,507,995,1
507,508,2326,1
508,509,3349,1
509,510,3204,2
510,511,2081,1
511,512,1878,2
512,513,2687,1
513,514,3401,2
514,515,3992,1
515,516,653,1
516,517,1782,2
517,518,3696,2
518,519,3034,1
519,520,3912,1
520,521,3387,2
521,522,3069,1
522,523,1101,1
523,524,3052,1
524,525,1793,1
525,526,228,1
526,527,3253,2
527,528,1585,2
528,529,2928,2
529,530,729,2
530,531,2450,2
531,532,3254,1
532,533,3847,1
533,534,1213,2
534,535,1803,2
535,536,2611,1
536,537,3659,1
537,538,2437,2
538,539,1093,1
539,540,2601,2
540,541,3675,1
541,542,1614,1
542,543,3860,1
543,544,3786,1
544,545,343,2
545,546,661,2
546,547,3835,2
547,548,1339,2
548,549,2969,1
549,550,2615,2
550,551,1027,2
551,552,1274,1
552,553,1177,1
553,554,1523,2
554,555,2339,2
555,556,3603,1
556,557,636,1
557,558,2487,2
558,559,2618,1
559,560,2738,1
560,561,3740,2
561,562,114,2
562,563,3221,1
563,564,495,1
564,565,1777,2
565,566,2028,2
566,567,1177,2
567,568,1608,2
568,569,1197,2
569,570,3304,2
570,571,1874,1
571,572,3896,1
572,573,3612,2
573,574,655,2
574,575,3579,2
575,576,1349,2
576,577,1845,2
577,578,169,2
578,579,3180,1
579,580,1859,1
580,581,1419,2
581,582,3698,1
582,583,1020,1
583,584,1972,2
584,585,3431,1
585,586,1135,1
586,587,2273,1
587,588,3341,1
588,589,855,2
589,590,603,1
590,591,2745,1
591,592,2306,1
592,593,2105,2
593,594,3113,2
594,595,2139,2
595,596,368,2
596,597,2969,1
597,598,2056,2
598,599,615,1
599,600,1881,1
600,601,1670,1
601,602,427,1
602,603,3229,1
603,604,2906,2
604,605,753,1
605,606,1385,2
606,607,3436,1
607,608,561,1
608,609,2419,1
609,610,2079,2
610,611,1107,1
611,612,2101,1
612,613,3172,2
613,614,908,2
614,615,723,2
615,616,1616,1
616,617,1481,1
617,618,2356,2
618,619,1922,1
619,620,1506,2
620,621,1698,2
621,622,860,1
622,623,2415,2
623,624,3688,1
624,625,2859,1
625,626,2314,1
626,627,2074,1
627,628,8,2
628,629,3127,2
629,630,1785,1
630,631,1963,1
631,632,1379,2
632,633,3075,1
633,634,1965,2
634,635,2635,2
635,636,1001,2
636,637,2377,2
637,638,1727,1
638,639,1,1
639,640,3478,1
640,641,3982,2
641,642,1089,2
642,643,2974,2
643,644,497,2
644,645,3588,1
645,646,1571,2
646,647,737,2
647,648,3350,1
648,649,3122,2
649,650,1451,1
650,651,3085,2
651,652,1800,2
652,653,2601,2
653,654,672,1
654,655,2333,2
655,656,3112,2
656,657,52,1
657,658,2514,1
658,659,3353,2
659,660,1423,1
660,661,1455,2
661,662,2765,1
662,663,1062,1
663,664,2853,1
664,665,2551,1
665,666,2174,1
666,667,3229,1
667,668,1305,1
668,669,1701,2
669,670,462,2
670,671,87,1
671,672,701,1
672,673,1792,1
673,674,2515,1
674,675,1887,2
675,676,486,2
676,677,2646,1
677,678,359,2
678,679,2972,1
679,680,3450,2
680,681,895,1
681,682,910,2
682,683,3810,1
683,684,1527,1
684,685,557,2
685,686,763,2
686,687,616,2
687,688,881,2
688,689,1107,1
689,690,1812,2
690,691,1510,2
691,692,1480,1
692,693,2626,2
693,694,1819,2
694,695,2719,2
695,696,663,2
696,697,1184,1
697,698,1354,1
698,699,3372,1
699,700,2068,1
700,701,1322,1
701,702,1629,1
702,703,318,2
703,704,1366,2
704,705,3382,2
705,706,1609,1
706,707,2255,2
707,708,3925,2
708,709,2937,1
709,710,2124,1
710,711,3800,1
711,712,3918,1
712,713,3435,2
713,714,2054,1
714,715,1590,1
715,716,1720,2
716,717,698,1
717,718,1875,2
718,719,1878,2
719,720,2804,1
720,721,3991,1
721,722,389,2
722,723,2017,1
723,724,2816,2
724,725,2897,2
725,726,2450,2
726,727,3419,2
727,728,905,2
728,729,3988,1
729,730,3179,2
730,731,2889,1
731,732,3505,2
732,733,408,1
733,734,1147,1
734,735,3700,1
735,736,1693,1
736,737,2847,2
737,738,3492,1
738,739,2718,2
739,740,1409,2
740,741,1637,1
741,742,930,1
742,743,1011,2
743,744,1355,1
744,745,610,2
745,746,2233,1
746,747,1382,1
747,748,2047,1
748,749,3786,2
749,750,536,1
750,751,2256,1
751,752,2303,1
752,753,3394,2
753,754,3595,1
754,755,2291,2
755,756,1619,2
756,757,2070,2
757,758,3106,1
758,759,971,1
759,760,2429,2
760,761,3296,1
761,762,2263,2
762,763,1237,1
763,764,1080,2
764,765,1190,1
765,766,3381,2
766,767,1784,1
767,768,1333,1
768,769,1376,1
769,770,501,1
770,771,971,2
771,772,2222,2
772,773,2656,1
773,774,35,1
774,775,2187,1
775,776,2000,2
776,777,1020,1
777,778,2016,2
778,779,2615,2
779,780,3732,2
780,781,3659,1
781,782,3492,2
782,783,3452,1
783,784,274,2
784,785,1369,2
785,786,3914,1
786,787,2908,1
787,788,861,2
788,789,1534,2
789,790,1454,1
790,791,815,2
791,792,4000,2
792,793,2898,1
793,794,3733,2
794,795,3900,2
795,796,2845,2
796,797,420,2
797,798,1902,1
798,799,1486,2
799,800,3891,2
800,801,2904,1
801,802,493,1
802,803,1028,2
803,804,3138,1
804,805,3241,2
805,806,1000,2
806,807,3475,1
807,808,1919,2
808,809,2327,1
809,810,2013,2
810,811,2648,1
811,812,2037,1
812,813,358,1
813,814,550,1
814,815,3212,1
815,816,2187,2
816,817,664,2
817,818,58,1
818,819,3492,1
819,820,505,2
820,821,992,2
821,822,125,2
822,823,1335,2
823,824,2506,2
824,825,887,1
825,826,435,1
826,827,1296,2
827,828,669,2
828,829,1002,1
829,830,2670,1
830,831,3627,1
831,832,3588,1
832,833,146,2
833,834,3677,1
834,835,1041,1
835,836,949,1
836,837,114,1
837,838,1367,2
838,839,3688,1
839,840,1614,1
840,841,2907,2
841,842,873,2
842,843,329,2
843,844,2865,1
844,845,2975,2
845,846,3369,1
846,847,308,2
847,848,2549,2
848,849,2156,2
849,850,2802,1
850,851,1409,2
851,852,1473,1
852,853,2544,2
853,854,1337,2
854,855,2035,2
855,856,3592,2
856,857,461,1
857,858,3508,1
858,859,3585,2
859,860,3132,2
860,861,386,2
861,862,934,2
862,863,3861,1
863,864,1763,2
864,865,1871,1
865,866,1901,1
866,867,1360,2
867,868,2990,2
868,869,3327,2
869,870,1310,1
870,871,2881,1
871,872,99,1
872,873,2951,1
873,874,3463,2
874,875,2001,1
875,876,2498,1
876,877,422,1
877,878,1716,2
878,879,1004,2
879,880,2592,2
880,881,3187,2
881,882,2594,1
882,883,1238,1
883,884,1337,1
884,885,1707,1
885,886,2655,2
886,887,3149,2
887,888,3516,1
888,889,1144,1
889,890,3760,2
890,891,1897,2
891,892,1439,2
892,893,3548,2
893,894,811,1
894,895,2296,1
895,896,3654,2
896,897,2827,2
897,898,1170,2
898,899,749,2
899,900,756,1
900,901,3467,2
901,902,2080,2
902,903,2720,2
903,904,134,2
904,905,2715,2
905,906,3326,2
906,907,2109,1
907,908,3658,1
908,909,863,1
909,910,2675,1
910,911,2698,2
911,912,1001,1
912,913,3714,2
913,914,710,1
914,915,3877,1
915,916,2144,1
916,917,2063,2
917,918,3039,1
918,919,3297,1
919,920,53,2
920,921,3248,1
921,922,236,1
922,923,2500,1
923,924,2559,1
924,925,3448,1
925,926,1661,1
926,927,2613,1
927,928,2655,1
928,929,409,1
929,930,3860,1
930,931,995,1
931,932,3336,1
932,933,381,2
933,934,231,1
934,935,1703,2
935,936,1485,2
936,937,397,2
937,938,2645,1
938,939,237,1
939,940,3551,1
940,941,3049,1
941,942,579,2
942,943,1890,1
943,944,2069,2
944,945,1809,2
945,946,2764,2
946,947,1176,1
947,948,332,2
948,949,872,1
949,950,415,2
950,951,3577,2
951,952,2567,2
952,953,868,1
953,954,1358,1
954,955,1526,2
955,956,2021,2
956,957,2007,1
957,958,1716,1
958,959,2964,2
959,960,1174,2
960,961,1997,1
961,962,2243,2
962,963,1427,2
963,964,592,1
964,965,579,2
965,966,3828,2
966,967,1325,2
967,968,2063,1
968,969,3214,2
969,970,987,1
970,971,3873,1
971,972,576,2
972,973,1082,1
973,974,1252,1
974,975,1008,1
975,976,2546,1
976,977,3956,2
977,978,2798,1
978,979,2783,2
979,980,3012,1
980,981,769,1
981,982,1167,1
982,983,720,1
983,984,3816,2
984,985,2708,2
985,986,1765,1
986,987,1167,1
987,988,1405,2
988,989,1486,2
989,990,2615,1
990,991,3187,2
991,992,437,2
992,993,3967,1
993,994,1582,1
994,995,1037,1
995,996,3221,2
996,997,2252,2
997,998,1046,2
998,999,3409,1
999,1000,327,2
1000,1001,2428,1
1001,1002,2542,1
1002,1003,1969,2
1003,1004,2401,2
1004,1005,2033,2
1005,1006,1787,1
1006,1007,2452,1
1007,1008,2700,2
1008,1009,3548,1
1009,1010,1420,2
1010,1011,744,2
1011,1012,2041,1
1012,1013,897,2
1013,1014,2902,2
1014,1015,2707,1
1015,1016,1042,2
1016,1017,2713,2
1017,1018,649,1
1018,1019,14,1
1019,1020,1475,1
1020,1021,3587,1
1021,1022,1177,1
1022,1023,2209,2
1023,1024,3331,2
1024,1025,3233,1
1025,1026,198,1
1026,1027,1636,2
1027,1028,2461,1
1028,1029,2691,2
1029,1030,2394,1
1030,1031,2670,1
1031,1032,1061,1
1032,1033,2913,2
1033,1034,1044,2
1034,1035,3794,1
1035,1036,3095,2
1036,1037,3447,1
1037,1038,2943,2
1038,1039,929,1
1039,1040,1161,2
1040,1041,1486,1
1041,1042,3817,1
1042,1043,3214,1
1043,1044,166,1
1044,1045,432,2
1045,1046,3007,2
1046,1047,821,2
1047,1048,3329,2
1048,1049,2952,2
1049,1050,3897,1
1050,1051,3562,1
1051,1052,1133,1
1052,1053,904,2
1053,1054,2135,2
1054,1055,2955,1
1055,1056,960,1
1056,1057,420,1
1057,1058,1454,1
1058,1059,3158,1
1059,1060,2357,2
1060,1061,1814,1
1061,1062,1938,2
1062,1063,3736,1
1063,1064,1479,1
1064,1065,2776,2
1065,1066,2138,2
1066,1067,2585,1
1067,1068,1178,1
1068,1069,2671,2
1069,1070,3363,1
1070,1071,3279,2
1071,1072,422,1
1072,1073,1246,1
1073,1074,3401,1
1074,1075,1969,2
1075,1076,593,2
1076,1077,3086,2
1077,1078,3869,1
1078,1079,3237,2
1079,1080,2090,1
1080,1081,2114,1
1081,1082,3186,1
1082,1083,1445,2
1083,1084,508,2
1084,1085,1092,2
1085,1086,2423,2
1086,1087,3805,1
1087,1088,544,1
1088,1089,2783,1
1089,1090,665,2
1090,1091,2744,2
1091,1092,754,2
1092,1093,123,1
1093,1094,3255,2
1094,1095,3773,2
1095,1096,3130,2
1096,1097,1610,2
1097,1098,613,1
1098,1099,1115,1
1099,1100,2761,2
1100,1101,2591,2
1101,1102,2085,2
1102,1103,1668,1
1103,1104,2862,2
1104,1105,2907,2
1105,1106,1427,1
1106,1107,1026,2
1107,1108,1442,2
1108,1109,31,2
1109,1110,1413,2
1110,1111,871,1
1111,1112,976,2
1112,1113,3069,1
1113,1114,957,2
1114,1115,455,1
1115,1116,1831,2
1116,1117,3166,2
1117,1118,3693,1
1118,1119,2747,1
1119,1120,1680,1
1120,1121,996,1
1121,1122,1464,1
1122,1123,1316,1
1123,1124,3459,2
1124,1125,2172,1
1125,1126,1697,1
1126,1127,1533,1
1127,1128,1481,1
1128,1129,2548,1
1129,1130,483,2
1130,1131,3131,1
1131,1132,1559,1
1132,1133,377,2
1133,1134,1011,1
1134,1135,747,1
1135,1136,419,2
1136,1137,2575,2
1137,1138,1730,1
1138,1139,1872,2
1139,1140,3585,1
1140,1141,794,2
1141,1142,711,2
1142,1143,526,1
1143,1144,3962,1
1144,1145,669,2
1145,1146,3346,1
1146,1147,1100,1
1147,1148,1434,2
1148,1149,2247,1
1149,1150,39,2
1150,1151,524,1
1151,1152,1670,2
1152,1153,3310,1
1153,1154,3710,2
1154,1155,2960,1
1155,1156,3306,1
1156,1157,2355,1
1157,1158,3117,2
1158,1159,1932,2
1159,1160,3574,1
1160,1161,2682,2
1161,1162,1296,2
1162,1163,2642,2
1163,1164,640,1
1164,1165,1566,1
1165,1166,827,2
1166,1167,2763,2
1167,1168,2616,1
1168,1169,2908,2
1169,1170,3740,1
1170,1171,180,1
1171,1172,3167,2
1172,1173,2238,2
1173,1174,1832,1
1174,1175,974,2
1175,1176,932,2
1176,1177,3487,2
1177,1178,2621,2
1178,1179,2385,2
1179,1180,1287,2
1180,1181,541,1
1181,1182,2578,1
1182,1183,315,2
1183,1184,1270,2
1184,1185,2072,2
1185,1186,1265,1
1186,1187,2280,2
1187,1188,3432,2
1188,1189,2155,2
1189,1190,494,2
1190,1191,2130,1
1191,1192,2800,2
1192,1193,1121,2
1193,1194,295,2
1194,1195,1061,1
1195,1196,2796,2
1196,1197,115,1
1197,1198,2108,1
1198,1199,3998,2
1199,1200,3469,2
1200,1201,1590,1
1201,1202,2262,2
1202,1203,1967,1
1203,1204,289,2
1204,1205,1807,2
1205,1206,3164,2
1206,1207,101,2
1207,1208,290,1
1208,1209,1387,1
1209,1210,3579,1
1210,1211,237,2
1211,1212,134,1
1212,1213,3763,2
1213,1214,484,2
1214,1215,2641,2
1215,1216,1417,1
1216,1217,1419,1
1217,1218,2686,2
1218,1219,508,1
1219,1220,2675,2
1220,1221,1663,1
1221,1222,2967,1
1222,1223,364,2
1223,1224,3343,2
1224,1225,2309,1
1225,1226,2679,2
1226,1227,827,1
1227,1228,2580,2
1228,1229,2954,2
1229,1230,189,2
1230,1231,2854,1
1231,1232,1316,2
1232,1233,3402,1
1233,1234,3536,2
1234,1235,2050,1
1235,1236,1270,2
1236,1237,3941,2
1237,1238,2669,1
1238,1239,1140,2
1239,1240,565,2
1240,1241,313,2
1241,1242,1869,1
1242,1243,2315,2
1243,1244,3047,2
1244,1245,925,1
1245,1246,2877,1
1246,1247,44,2
1247,1248,1763,1
1248,1249,2465,1
1249,1250,3092,2
1250,1251,2558,2
1251,1252,2786,1
1252,1253,3897,1
1253,1254,1254,1
1254,1255,2750,1
1255,1256,1424,1
1256,1257,3555,2
1257,1258,6,1
1258,1259,2498,1
1259,1260,3290,1
1260,1261,455,2
1261,1262,3093,2
1262,1263,48,2
1263,1264,2796,1
1264,1265,749,1
1265,1266,193,2
1266,1267,878,1
1267,1268,1619,2
1268,1269,150,1
1269,1270,2074,2
1270,1271,1496,1
1271,1272,2606,2
1272,1273,2100,2
1273,1274,1717,1
1274,1275,1318,2
1275,1276,1843,1
1276,1277,276,1
1277,1278,3195,2
1278,1279,203,1
1279,1280,2436,2
1280,1281,1701,1
1281,1282,3972,1
1282,1283,1535,1
1283,1284,3839,1
1284,1285,2754,1
1285,1286,928,1
1286,1287,2929,2
1287,1288,3939,2
1288,1289,79,1
1289,1290,2919,1
1290,1291,697,1
1291,1292,100,2
1292,1293,456,2
1293,1294,793,2
1294,1295,1606,1
1295,1296,2172,2
1296,1297,436,1
1297,1298,2322,2
1298,1299,1674,1
1299,1300,687,1
1300,1301,3444,2
1301,1302,2395,2
1302,1303,19,2
1303,1304,3903,1
1304,1305,3686,2
1305,1306,102,1
1306,1307,3634,2
1307,1308,505,2
1308,1309,528,1
1309,1310,1156,1
1310,1311,2358,1
1311,1312,3008,2
1312,1313,3199,1
1313,1314,644,1
1314,1315,683,2
1315,1316,356,2
1316,1317,3762,1
1317,1318,978,1
1318,1319,3944,2
1319,1320,1562,2
1320,1321,3918,1
1321,1322,3548,1
1322,1323,2766,2
1323,1324,220,1
1324,1325,3522,1
1325,1326,3641,1
1326,1327,2626,1
1327,1328,3890,2
1328,1329,2171,1
1329,1330,1499,1
1330,1331,1017,2
1331,1332,2195,2
1332,1333,519,1
1333,1334,2600,2
1334,1335,2641,2
1335,1336,3940,1
1336,1337,1926,2
1337,1338,2149,1
1338,1339,1756,1
1339,1340,2450,1
1340,1341,3787,2
1341,1342,407,2
1342,1343,3748,1
1343,1344,3468,2
1344,1345,3237,2
1345,1346,883,1
1346,1347,3873,2
1347,1348,3254,2
1348,1349,3503,1
1349,1350,1702,1
1350,1351,2854,2
1351,1352,862,1
1352,1353,2240,2
1353,1354,1807,2
1354,1355,2796,2
1355,1356,2879,1
1356,1357,2556,2
1357,1358,3744,2
1358,1359,2918,2
1359,1360,1537,2
1360,1361,2375,2
1361,1362,975,2
1362,1363,2109,1
1363,1364,2349,1
1364,1365,1686,1
1365,1366,3481,2
1366,1367,621,1
1367,1368,975,1
1368,1369,1630,2
1369,1370,2210,1
1370,1371,353,1
1371,1372,417,2
1372,1373,3947,2
1373,1374,3865,2
1374,1375,1011,2
1375,1376,1298,2
1376,1377,3580,2
1377,1378,2940,1
1378,1379,3797,1
1379,1380,2873,1
1380,1381,3972,1
1381,1382,433,2
1382,1383,920,2
1383,1384,1698,1
1384,1385,257,1
1385,1386,1235,2
1386,1387,3671,2
1387,1388,2870,2
1388,1389,2771,2
1389,1390,3874,1
1390,1391,1642,1
1391,1392,1896,2
1392,1393,2559,2
1393,1394,1082,1
1394,1395,3976,1
1395,1396,1718,1
1396,1397,2479,2
1397,1398,1214,2
1398,1399,3342,1
1399,1400,3604,2
1400,1401,2673,1
1401,1402,1460,2
1402,1403,1524,2
1403,1404,2249,1
1404,1405,309,2
1405,1406,699,1
1406,1407,3921,1
1407,1408,3891,2
1408,1409,1227,2
1409,1410,2627,2
1410,1411,2928,2
1411,1412,3259,1
1412,1413,2019,1
1413,1414,3382,1
1414,1415,797,2
1415,1416,1290,1
1416,1417,680,2
1417,1418,3418,1
1418,1419,3026,1
1419,1420,2308,2
1420,1421,3843,1
1421,1422,3358,1
1422,1423,1801,1
1423,1424,560,1
1424,1425,2067,2
1425,1426,1297,1
1426,1427,2433,2
1427,1428,892,1
1428,1429,3983,1
1429,1430,620,1
1430,1431,3636,2
1431,1432,3579,1
1432,1433,2403,2
1433,1434,1871,1
1434,1435,2461,2
1435,1436,558,2
1436,1437,731,2
1437,1438,3869,2
1438,1439,1496,2
1439,1440,3985,1
1440,1441,1437,1
1441,1442,1298,2
1442,1443,3626,1
1443,1444,1434,1
1444,1445,3243,1
1445,1446,1272,2
1446,1447,1258,1
1447,1448,3539,2
1448,1449,2253,2
1449,1450,2733,1
1450,1451,3707,2
1451,1452,2686,1
1452,1453,119,1
1453,1454,3938,1
1454,1455,2591,2
1455,1456,1284,2
1456,1457,3274,1
1457,1458,2707,1
1458,1459,2734,1
1459,1460,1819,1
1460,1461,1581,1
1461,1462,3699,1
1462,1463,923,2
1463,1464,3631,1
1464,1465,1976,1
1465,1466,1513,2
1466,1467,543,2
1467,1468,3061,2
1468,1469,3670,1
1469,1470,2269,1
1470,1471,1512,1
1471,1472,1092,1
1472,1473,3894,1
1473,1474,2399,1
1474,1475,345,2
1475,1476,1754,1
1476,1477,1692,1
1477,1478,2184,2
1478,1479,3775,1
1479,1480,1099,2
1480,1481,220,2
1481,1482,416,2
1482,1483,1607,2
1483,1484,1619,2
1484,1485,1522,2
1485,1486,2046,1
