66,Bosco-Walter,Bjelovar,13,11:09,22:40,
67,Windler and Sons,Varaždin,20,9:28,21:35,false
68,"Rath, Ziemann and Kub",Rijeka,27,10:07,21:24,
69,Robel LLC,Dubrovnik,30,9:51,23:08,
70,Yundt Inc,Šibenik,20,10:58,22:14,
71,"Vandervort, Hickle and Kilback",Vinkovci,23,9:40,22:17,true
72,Cormier-Botsford,Rijeka,24,11:03,22:37,false
73,Harvey LLC,Pula,24,10:32,23:01,
74,Bode-Durgan,Đakovo,30,9:49,22:24,
75,Effertz-Beer,Rijeka,11,9:45,21:12,
76,Lubowitz-Herzog,Koprivnica,14,9:50,22:09,true
77,Wilderman and Sons,Koprivnica,29,10:29,23:17,false
78,VonRueden Group,Sisak,23,10:59,23:53,
79,"Kub, Hudson and Hoppe",Vinkovci,28,11:09,22:23,
80,Olson-Graham,Split,18,11:47,21:58,true
81,Cremin and Sons,Osijek,25,10:30,22:37,
82,"Lang, Gusikowski and Oberbrunner",Dubrovnik,20,9:23,23:31,
83,Hermann-Marquardt,Karlovac,26,11:52,21:10,
84,Runolfsson Inc,Pula,18,11:10,22:58,
85,Jaskolski-Rolfson,Slavonski Brod,30,11:54,21:49,
86,Lemke LLC,Šibenik,16,9:28,22:09,true
87,"Kuvalis, Kuhic and Muller",Zagreb,19,9:52,21:29,
88,Fritsch Group,Vukovar,18,9:01,23:37,
89,"Yost, Dare and Heaney",Bjelovar,23,11:37,22:37,
90,Hudson Group,Čakovec,18,9:37,21:55,
91,"Wunsch, Hermann and Nienow",Šibenik,20,10:19,23:28,
92,Stark and Sons,Sisak,22,9:31,21:10,
93,Waelchi-Quigley,Šibenik,28,11:53,23:52,
94,"Berge, Wyman and Schuppe",Velika Gorica,25,9:31,23:36,
95,Mueller-Mills,Velika Gorica,30,11:16,23:16,
96,Brown-Koepp,Varaždin,28,9:23,23:08,
97,Kris and Sons,Čakovec,26,9:14,21:26,
98,Lockman and Sons,Varaždin,25,10:05,21:01,
99,Brekke Inc,Šibenik,21,10:36,23:32,
100,"DuBuque, Johnson and Williamson",Rijeka,15,11:15,21:23,
101,"Muller, Hansen and Johnston",Đakovo,15,10:25,22:24,
102,"Bradtke, Schiller and MacGyver",Dubrovnik,14,9:53,23:49,true
103,"Hoppe, Cremin and Beier",Đakovo,12,9:12,23:19,
104,Sporer Inc,Split,10,10:18,23:40,
105,"Murray, Johns and Smitham",Pula,14,11:53,21:22,
106,Hodkiewicz Group,Dubrovnik,13,10:45,23:42,false
107,Sauer and Sons,Đakovo,30,9:32,21:54,
108,Deckow LLC,Zagreb,26,9:52,22:40,true
109,Walker-Glover,Šibenik,23,11:01,23:10,
110,Bernhard Group,Zagreb,27,9:33,22:14,
111,Crona and Sons,Pula,27,9:56,22:12,
112,Haag-Sauer,Split,25,10:21,22:32,
113,Schiller-Brekke,Šibenik,18,11:46,22:10,
114,Gibson LLC,Karlovac,21,11:48,21:56,
115,Pacocha-Kerluke,Zadar,22,9:01,21:43,
116,Schulist-Pacocha,Osijek,16,9:20,22:05,false
117,Sipes-Emmerich,Rijeka,28,11:28,22:09,
118,"Kassulke, Huel and Streich",Rijeka,21,11:22,22:58,
119,"Hauck, Mohr and Pfannerstill",Koprivnica,26,11:33,23:25,
120,"Anderson, Hills and Hoeger",Đakovo,16,9:43,21:14,
121,Kovacek Group,Požega,13,9:36,21:32,
122,Crooks Inc,Osijek,16,10:00,23:15,true
123,Hahn-Koch,Split,19,9:58,23:10,
124,"Bahringer, Sawayn and Becker",Split,27,10:07,23:38,true
125,Adams LLC,Zadar,29,10:12,22:14,false
126,Walsh-Hagenes,Zadar,25,11:58,21:56,
127,Stoltenberg Group,Osijek,19,10:06,22:45,
128,"Mosciski, Blick and Lubowitz",Bjelovar,26,11:55,23:15,
129,Monahan-Gutkowski,Bjelovar,15,11:51,21:59,
130,Hilpert-Lebsack,Vinkovci,11,11:02,23:45,
131,Kemmer LLC,Slavonski Brod,10,11:27,22:11,false
132,Goyette LLC,Požega,10,11:02,22:41,
133,"Harber, Mohr and Marvin",Šibenik,27,9:30,21:25,false
134,Brakus-Welch,Vukovar,12,9:06,22:04,
135,"Bins, Mante and Oberbrunner",Požega,11,9:48,21:57,false
136,Bergstrom-Abbott,Šibenik,13,10:21,22:20,
137,"Wisoky, Hand and Ratke",Slavonski Brod,29,9:56,22:54,
138,O'Hara Group,Zagreb,16,10:46,22:42,
139,Senger Group,Karlovac,29,11:02,23:15,
140,"Cronin, Wiza and Thiel",Požega,24,10:29,21:54,
141,"Boyer, Goyette and Kemmer",Split,14,10:20,21:26,
142,Jacobs and Sons,Karlovac,29,10:38,21:40,true
143,"Bayer, Hartmann and Powlowski",Split,11,10:43,23:37,true
144,"Watsica, Kshlerin and Bergstrom",Đakovo,29,10:17,21:41,
145,Braun-Schinner,Sisak,13,9:56,23:12,false
146,Torphy-Jakubowski,Varaždin,13,11:32,21:51,
147,White LLC,Pula,10,9:09,23:03,
148,"Dare, Gleichner and Gutmann",Zagreb,15,10:26,22:13,
149,Hyatt Inc,Bjelovar,16,9:06,22:26,
150,Frami Group,Pula,26,11:41,22:20,
151,Nader-Rodriguez,Velika Gorica,23,9:10,21:52,
152,"Koepp, Dicki and Feest",Bjelovar,23,11:45,21:07,
153,Kris LLC,Varaždin,30,10:47,21:33,
154,Kerluke-Langosh,Koprivnica,25,9:27,23:02,
155,"Friesen, Yundt and Windler",Pula,22,10:10,23:57,
156,Rogahn-Hermiston,Zagreb,20,10:30,23:08,
157,Konopelski LLC,Dubrovnik,20,10:28,21:44,
158,Fahey-Bauch,Koprivnica,15,11:20,21:20,
159,"Little, Nitzsche and Stanton",Vinkovci,19,11:39,22:50,
160,"Ledner, Macejkovic and Hansen",Pula,12,10:07,22:20,true
161,Ruecker-Kub,Vukovar,28,11:32,21:26,false
162,Nitzsche-Cartwright,Zadar,13,11:05,22:22,
163,"Goodwin, Kunde and Wehner",Bjelovar,30,10:26,23:19,
164,Kris-Lindgren,Sisak,18,11:52,23:00,
165,Heidenreich-Jenkins,Velika Gorica,20,9:45,23:47,
166,"Greenfelder, Labadie and Wyman",Zagreb,25,9:45,22:55,false
167,"Rutherford, Considine and Bins",Požega,11,10:10,23:58,false
168,Kshlerin LLC,Zagreb,28,9:36,21:22,false
169,"Feeney, Deckow and Wiza",Đakovo,14,9:03,22:57,
170,"Davis, Hyatt and Zulauf",Rijeka,21,10:30,23:40,
171,"Champlin, Schimmel and Rutherford",Čakovec,14,9:27,21:15,true
172,"Cruickshank, Fisher and Abernathy",Sisak,21,10:15,23:06,
173,"Schowalter, Herman and O'Kon",Zadar,26,10:10,23:50,
174,Cassin and Sons,Pula,10,9:54,23:30,true
175,Orn Group,Šibenik,18,11:43,21:27,true
176,Langosh-Lindgren,Bjelovar,18,9:12,22:11,
177,Borer and Sons,Dubrovnik,27,11:47,23:36,
178,Abbott-Erdman,Vinkovci,29,10:25,23:50,
179,Rosenbaum Group,Čakovec,24,9:05,23:29,true
180,Donnelly Inc,Sisak,17,9:32,23:46,
181,Parisian and Sons,Šibenik,12,10:06,21:26,
182,"Ziemann, Rutherford and Effertz",Dubrovnik,12,9:58,22:46,true
183,"Smith, Schaden and Leuschke",Zagreb,16,10:13,21:09,
184,Barton and Sons,Karlovac,19,9:30,22:30,
185,"Sauer, McGlynn and Paucek",Šibenik,15,11:51,23:41,false
186,Casper and Sons,Zagreb,12,10:59,21:30,
187,"Armstrong, Carter and Braun",Požega,28,11:33,21:23,
188,Heller and Sons,Vukovar,22,9:06,23:05,
189,Spinka-Lemke,Zagreb,20,10:50,23:06,
190,Sporer-Durgan,Požega,20,11:28,21:23,
191,"Rolfson, Windler and Jast",Požega,18,10:25,23:57,
192,Walker LLC,Osijek,11,10:48,22:20,
193,Medhurst and Sons,Velika Gorica,17,9:48,22:14,
194,Ankunding Inc,Bjelovar,16,10:48,22:36,
195,"Pfeffer, Baumbach and Rath",Rijeka,24,10:11,22:49,
196,Bahringer-Halvorson,Sisak,26,9:47,22:34,false
197,Steuber-Connelly,Zadar,12,11:44,22:48,
198,"Muller, Abshire and Beahan",Rijeka,14,11:33,23:21,
199,Maggio-Reynolds,Varaždin,13,11:26,21:13,
200,Cremin and Sons,Karlovac,22,10:32,22:45,
201,Denesik-Kub,Split,23,11:14,22:39,
202,"Dietrich, Watsica and Franecki",Vinkovci,16,10:56,23:24,
203,"Thompson, Jaskolski and Okuneva",Osijek,11,10:27,23:47,
204,"O'Connell, Schneider and Kunde",Vinkovci,28,10:00,23:13,
205,"Conroy, Johnston and Altenwerth",Split,22,9:42,22:31,
206,Waelchi-Rohan,Split,16,10:10,23:44,
207,"Christiansen, Bashirian and Bergnaum",Rijeka,26,9:42,23:16,
208,Collier-Buckridge,Vukovar,17,11:50,23:44,
209,Bergnaum LLC,Koprivnica,30,11:18,21:27,
210,"Heller, Murazik and Jast",Karlovac,16,9:33,22:16,true
211,Hilpert-Skiles,Slavonski Brod,12,9:57,23:13,
212,Lesch-Parisian,Bjelovar,22,11:29,23:33,
213,Hills LLC,Varaždin,13,9:32,23:23,
214,Hamill and Sons,Zagreb,30,10:41,23:07,
215,"Rice, Crooks and Yost",Dubrovnik,18,10:38,23:08,
216,Schamberger-Anderson,Split,13,11:02,22:07,
217,Jast Inc,Velika Gorica,19,10:15,21:28,true
218,Ullrich-Price,Požega,28,11:27,23:48,
219,"Lesch, Hamill and Schmidt",Karlovac,15,11:44,22:11,
220,Price-Hegmann,Split,11,11:47,22:28,true
221,Kris-Kling,Bjelovar,26,11:29,23:01,true
222,Yost LLC,Osijek,27,9:54,22:44,
223,"Hayes, Anderson and Braun",Dubrovnik,13,9:05,21:19,
224,Schmitt-Krajcik,Koprivnica,24,10:52,22:02,
225,"Quigley, Hoppe and Fadel",Zagreb,28,10:09,21:24,
226,Treutel-Cronin,Vukovar,19,11:55,21:51,
227,Rolfson-Conroy,Sisak,17,10:44,22:30,
228,Quitzon Inc,Pula,21,10:45,21:06,
229,"Mayert, Hills and Okuneva",Pula,15,9:33,22:12,
230,Conn and Sons,Koprivnica,25,9:28,22:20,
231,Kemmer-Stark,Rijeka,12,10:37,22:35,true
232,Volkman-Schmidt,Vukovar,24,10:25,21:17,
233,Hagenes Inc,Dubrovnik,14,10:11,21:27,
234,Jones-Kirlin,Zagreb,10,11:31,22:11,true
235,Mayer LLC,Zagreb,26,9:41,22:07,
236,Hills-Kshlerin,Dubrovnik,26,9:00,23:32,true
237,Botsford Inc,Sisak,16,10:12,22:51,false
238,"Prohaska, Wolff and Dietrich",Čakovec,10,9:51,23:22,true
239,Buckridge-Hegmann,Slavonski Brod,23,11:32,21:28,
240,"Windler, Roberts and Huel",Varaždin,23,11:53,22:11,
241,Hansen-Paucek,Dubrovnik,17,9:52,22:20,
242,Swift-Boehm,Zagreb,30,10:59,22:47,
243,Cassin LLC,Split,21,10:33,23:47,
244,Zemlak Inc,Varaždin,29,9:25,21:13,true
245,"Kub, McKenzie and Fisher",Čakovec,21,11:12,22:33,
246,Yost-Johnston,Čakovec,13,11:44,21:09,
247,"Dibbert, Hermiston and Flatley",Đakovo,30,10:56,23:19,false
248,Gorczany Inc,Zagreb,14,9:17,22:37,
249,Bednar-Hackett,Velika Gorica,16,9:12,23:01,
250,Blanda-Douglas,Sisak,11,11:17,21:12,
251,Collins-O'Hara,Šibenik,13,9:38,22:52,false
252,Bartell Group,Zadar,15,11:31,22:42,
253,Abernathy-Bergstrom,Velika Gorica,30,10:14,23:44,
254,Zieme LLC,Bjelovar,10,10:11,22:52,
255,"Block, Jacobi and Kling",Dubrovnik,26,10:15,22:21,
256,Kuhlman Group,Karlovac,26,11:43,23:33,
257,Volkman Inc,Karlovac,13,11:00,23:56,
258,Donnelly Inc,Vinkovci,23,11:18,23:21,
259,"Schulist, Gerlach and Auer",Slavonski Brod,22,10:05,23:19,
260,"Medhurst, Muller and Langosh",Šibenik,23,11:21,23:56,
261,Stroman Inc,Vinkovci,14,10:38,22:04,
262,Kilback-Gleason,Koprivnica,20,9:59,22:02,false
263,Langworth-Bednar,Split,26,10:05,21:04,
264,O'Reilly-Treutel,Bjelovar,20,9:23,21:41,true
265,Cremin-Pfeffer,Karlovac,26,10:52,22:55,
266,"Breitenberg, Balistreri and Yost",Bjelovar,16,9:06,22:03,
267,Crona-Schmitt,Zagreb,15,11:16,22:54,
268,McCullough and Sons,Bjelovar,19,10:12,22:26,false
269,Lockman Inc,Velika Gorica,30,11:07,21:58,
270,Trantow-Schimmel,Split,15,10:16,23:15,
271,Crist-Kessler,Dubrovnik,12,10:35,21:27,
272,"Terry, Waelchi and Aufderhar",Sisak,20,11:16,22:20,
273,"Wehner, Schmidt and Zboncak",Đakovo,29,10:54,23:09,false
274,"Anderson, Harvey and Dare",Rijeka,20,10:23,21:16,true
275,Hettinger-Monahan,Vukovar,21,10:28,23:28,true
276,Spinka-Willms,Varaždin,19,10:48,23:41,
277,"Braun, Greenholt and Lubowitz",Rijeka,30,11:18,22:03,
278,Mosciski-Rowe,Đakovo,18,11:42,23:19,
279,Casper and Sons,Šibenik,10,10:38,22:30,
280,"Koepp, Hodkiewicz and Runte",Šibenik,23,9:04,23:22,
281,"Erdman, Dickens and Gulgowski",Bjelovar,12,11:36,22:51,false
282,Pagac-Hermiston,Osijek,21,11:06,22:54,
283,Paucek-Feil,Zagreb,20,9:08,23:56,
284,Jast Inc,Split,28,9:16,22:13,false
285,Stiedemann-Leannon,Dubrovnik,18,9:32,21:38,
286,Bayer-Bashirian,Đakovo,13,10:32,23:04,
287,Swift Group,Šibenik,17,11:49,21:59,
288,Smith-Dickens,Koprivnica,20,11:37,23:31,
289,Kautzer Inc,Rijeka,20,10:34,21:17,
290,"MacGyver, Haley and Toy",Varaždin,29,9:04,22:33,false
291,"Stehr, Fahey and Sporer",Pula,25,10:09,21:39,true
292,Stamm Inc,Požega,26,10:22,22:40,true
293,Kunze Group,Zagreb,16,9:15,23:14,
294,Russel and Sons,Dubrovnik,30,9:12,23:17,
295,Lemke Group,Požega,27,9:24,23:33,
296,O'Connell-Cronin,Split,26,9:56,23:35,
297,Heathcote and Sons,Pula,15,10:17,22:54,
298,Kunde and Sons,Split,14,9:22,22:45,
299,"Zieme, Morar and Kuhic",Slavonski Brod,12,10:54,21:04,
300,"Friesen, Hintz and Beahan",Čakovec,10,9:29,23:24,false
301,Lesch LLC,Osijek,16,11:10,23:41,
302,Bosco LLC,Vinkovci,18,9:33,22:22,
303,"Tromp, Roob and Greenfelder",Zadar,29,10:24,21:47,false
304,"Barton, Mitchell and Mann",Šibenik,18,9:23,23:35,
305,Deckow Inc,Dubrovnik,26,11:33,21:11,
306,O'Keefe Inc,Split,25,10:58,21:57,
307,"Aufderhar, Tillman and Mosciski",Bjelovar,18,10:42,22:09,
308,"Feest, Witting and Romaguera",Đakovo,12,11:53,21:14,
309,Shanahan LLC,Osijek,17,11:37,22:57,true
310,"Prosacco, Baumbach and Kutch",Pula,28,11:16,23:24,
311,Murazik-Herman,Karlovac,24,9:57,21:02,
312,O'Keefe LLC,Zadar,26,10:39,22:31,
313,Doyle-Ledner,Dubrovnik,13,9:46,23:21,true
314,Runolfsdottir-Flatley,Zagreb,14,10:33,22:32,
315,Langworth and Sons,Vinkovci,12,9:11,21:21,true
316,Weimann-Wisozk,Koprivnica,12,10:01,22:21,
317,Stanton LLC,Vinkovci,27,9:35,22:01,
318,Bernhard and Sons,Šibenik,24,9:43,21:04,
319,"Blanda, Greenholt and Kemmer",Pula,10,11:08,23:41,false
320,Sanford Group,Požega,10,11:43,21:23,
321,"Erdman, Considine and Kutch",Bjelovar,22,10:46,22:24,
322,Turner LLC,Slavonski Brod,15,11:33,22:17,
323,Bogan Inc,Rijeka,12,11:07,22:32,
324,"Runolfsson, Bernier and Boehm",Osijek,26,11:53,22:56,
325,"Windler, Gutmann and Stokes",Varaždin,17,10:34,23:54,
326,Larson-Farrell,Karlovac,29,11:33,23:05,
327,Balistreri Group,Čakovec,26,10:40,22:18,false
328,"Boyer, Rohan and Ortiz",Velika Gorica,15,10:06,21:51,
329,"Beahan, Hansen and Kirlin",Velika Gorica,26,10:20,22:11,
330,"Nienow, Abshire and Farrell",Zadar,12,11:50,21:42,
331,"Rippin, Mosciski and Metz",Čakovec,21,10:55,21:52,true
332,Veum-Watsica,Čakovec,12,9:50,22:10,
333,"Herman, Olson and Ondricka",Šibenik,18,10:23,23:24,
334,"Abshire, Daniel and Gulgowski",Sisak,28,11:08,22:21,
335,"Boyer, Mann and Smitham",Velika Gorica,25,11:35,22:32,
336,Weimann Group,Požega,15,9:09,21:02,
337,"Friesen, Lemke and Kutch",Požega,29,10:02,21:14,
338,Hoppe LLC,Vinkovci,20,11:56,22:28,false
339,Langosh-Hudson,Zagreb,23,10:55,23:20,
340,Kuhic Group,Velika Gorica,19,10:39,23:28,
341,Aufderhar and Sons,Zadar,30,9:08,23:13,false
342,Collins and Sons,Zagreb,28,9:42,22:55,
343,Gleason Group,Koprivnica,27,11:58,23:13,true
344,Rutherford and Sons,Slavonski Brod,25,9:22,22:26,
345,"Hills, Smitham and Padberg",Karlovac,15,10:37,21:54,false
346,Nikolaus-Langosh,Vinkovci,16,10:28,22:07,true
347,"Hickle, Kling and Braun",Varaždin,13,10:55,21:12,
348,"Fadel, Weimann and Von",Varaždin,23,10:07,21:52,
349,Thiel-Buckridge,Šibenik,21,11:33,23:15,
350,"Effertz, Haley and Langworth",Čakovec,15,11:21,21:04,false
351,"McCullough, Pacocha and Wuckert",Dubrovnik,19,10:19,22:14,
352,Kunde-Gibson,Sisak,14,11:28,21:38,
353,O'Keefe-Lowe,Slavonski Brod,20,10:39,22:19,true
354,Yost-Monahan,Požega,10,9:57,23:21,false
355,Crona-Abbott,Đakovo,13,11:15,22:24,
356,"Waters, Swaniawski and Effertz",Rijeka,27,10:02,21:36,
357,"Rowe, Gislason and Windler",Varaždin,24,9:48,22:47,true
358,"Jenkins, Considine and Boyle",Zadar,11,11:27,23:50,
359,"Jacobson, Keeling and Little",Osijek,10,11:35,21:11,
360,"Fritsch, Moore and Cartwright",Karlovac,21,9:51,21:45,
361,"Terry, Nikolaus and Gusikowski",Zadar,27,9:51,21:52,
362,Ritchie-Pfeffer,Slavonski Brod,25,9:21,21:37,false
363,"Bechtelar, Armstrong and Weissnat",Pula,30,10:39,21:40,
364,"Glover, Rice and Kautzer",Sisak,25,9:30,21:35,
365,Herman and Sons,Đakovo,26,9:07,22:55,
366,"Armstrong, Heidenreich and Stamm",Split,14,11:22,21:23,
367,"Gleichner, Kshlerin and Mayer",Požega,11,11:00,22:38,true
368,Heaney and Sons,Dubrovnik,23,11:25,21:39,
369,Marvin-Stamm,Velika Gorica,15,9:32,23:04,
370,Auer LLC,Osijek,11,9:37,22:20,false
371,"Goodwin, Kemmer and Koss",Zagreb,18,11:03,23:23,
372,Shields and Sons,Đakovo,23,11:31,23:40,true
373,"Orn, Vandervort and Beatty",Zadar,28,11:21,22:41,
374,Larson Inc,Koprivnica,28,11:37,22:57,
375,Considine LLC,Koprivnica,16,9:13,22:52,false
376,Erdman-Emmerich,Karlovac,24,11:32,22:47,
377,McCullough Group,Varaždin,16,9:36,21:06,
378,Halvorson-Cruickshank,Pula,28,10:04,22:46,true
379,Jacobi LLC,Vinkovci,16,11:21,22:40,
380,Corwin Inc,Zadar,30,11:29,22:35,
381,Romaguera and Sons,Čakovec,16,9:05,21:07,true
382,"Klein, Dicki and Brown",Dubrovnik,15,9:59,23:41,false
383,"Treutel, Crooks and Flatley",Varaždin,20,11:17,22:58,false
384,"Marks, Glover and Johnson",Zadar,20,11:53,21:16,true
385,Doyle and Sons,Rijeka,15,10:37,23:12,
386,Jast LLC,Osijek,26,9:50,22:40,true
387,Reichel-Beahan,Zagreb,24,11:39,23:00,
388,Effertz LLC,Zadar,19,9:06,23:12,
389,Cummerata Group,Đakovo,15,10:05,23:58,
390,Effertz and Sons,Sisak,10,11:45,22:19,
391,Hackett Group,Varaždin,28,11:22,21:55,
392,"Dietrich, Rutherford and Rau",Slavonski Brod,14,11:30,22:47,false
393,Kirlin and Sons,Đakovo,19,10:37,21:29,
394,"Baumbach, Friesen and Ankunding",Velika Gorica,16,11:01,21:36,
395,"Considine, Kulas and Spinka",Slavonski Brod,30,10:06,23:06,
396,Considine-Funk,Vukovar,26,9:54,22:01,
397,Walsh and Sons,Rijeka,15,9:43,22:35,
398,Haley-Rolfson,Koprivnica,16,11:29,23:58,
399,"Howell, Strosin and Hayes",Varaždin,13,10:56,21:29,
400,Raynor Inc,Koprivnica,13,10:08,23:16,
401,"Kuhn, Brakus and Ward",Slavonski Brod,26,11:49,23:58,
402,"Raynor, O'Keefe and Rogahn",Koprivnica,11,10:16,22:17,
403,"Gerlach, Kuhn and Crooks",Đakovo,14,11:11,23:41,
404,Mueller-Breitenberg,Sisak,11,11:27,22:32,
405,"Mayer, Schroeder and Moore",Čakovec,30,10:41,22:53,false
406,"Rogahn, Oberbrunner and Torp",Vinkovci,27,10:28,22:14,
407,Nikolaus LLC,Velika Gorica,25,10:22,23:09,
408,Price-Pfannerstill,Čakovec,24,10:35,23:21,
409,Funk-Bruen,Karlovac,14,9:15,21:14,
410,"Kirlin, Feil and Sporer",Đakovo,16,10:24,21:56,
411,Kuhic-Langworth,Split,17,11:53,23:23,
412,Schiller-Toy,Vinkovci,17,11:49,22:22,
413,Schaefer-Kuphal,Koprivnica,13,11:05,23:09,
414,Watsica-Hammes,Dubrovnik,10,10:32,23:57,
415,Corkery LLC,Rijeka,13,11:37,21:43,
416,Paucek Inc,Šibenik,23,9:22,21:55,true
417,O'Reilly-Lebsack,Šibenik,22,11:49,23:46,true
418,Herzog-Cassin,Varaždin,21,11:57,22:28,
419,Mills-Cummerata,Šibenik,17,9:41,21:28,
420,Ferry LLC,Varaždin,29,9:16,22:03,
421,Stehr Group,Velika Gorica,18,10:26,22:41,
422,Heaney Group,Pula,27,9:57,22:54,
423,Gibson LLC,Čakovec,17,11:28,21:54,
424,Jerde Inc,Koprivnica,21,10:17,23:37,
425,Borer Group,Split,12,10:46,22:02,false
426,Cassin-Wilkinson,Varaždin,16,9:26,21:40,
427,Wuckert and Sons,Varaždin,22,10:53,22:31,
428,"Jones, Stroman and Stark",Osijek,16,9:04,22:40,
429,Bayer and Sons,Dubrovnik,29,10:51,21:35,true
430,"Leuschke, Funk and Zboncak",Slavonski Brod,24,10:45,22:30,false
431,Heidenreich Inc,Karlovac,18,9:53,23:02,
432,"Block, Schiller and Feil",Zagreb,21,11:02,22:44,false
433,Turcotte Inc,Split,23,9:22,22:18,
434,Kessler LLC,Varaždin,18,9:46,23:32,
435,Macejkovic-Larson,Đakovo,12,10:02,21:22,false
436,Lueilwitz-Waters,Karlovac,25,9:43,23:06,
437,"Kessler, Monahan and Schumm",Velika Gorica,11,10:22,22:16,
438,"Dare, Schmidt and Schimmel",Šibenik,22,11:22,22:36,
439,Wolff Inc,Požega,30,10:03,23:55,true
440,McLaughlin-Conroy,Slavonski Brod,22,9:51,21:09,
441,Lesch-Walker,Zagreb,12,10:42,22:19,false
442,"Ritchie, Padberg and Lang",Slavonski Brod,15,9:24,21:51,
443,Runolfsdottir-Pacocha,Đakovo,29,11:30,22:25,
444,Mann-Watsica,Koprivnica,30,10:45,21:50,
445,"Lind, Funk and Hessel",Zagreb,28,9:08,21:07,
446,Harber Group,Vinkovci,14,10:10,23:00,
447,"Krajcik, Bogan and Krajcik",Šibenik,29,10:50,23:01,
448,Kiehn Inc,Dubrovnik,10,9:55,22:27,
449,"Walker, Schmeler and Botsford",Zadar,11,9:55,23:21,
450,"Conn, Howe and Cremin",Pula,29,10:36,23:46,
451,Lemke Group,Rijeka,26,11:05,23:30,
452,"Rowe, Howell and Wiegand",Velika Gorica,10,9:59,22:49,
